ID,Zip Code,Population
583,92802,"45,086"
7,90007,"45,025"
1088,95008,"44,976"
710,93308,"44,915"
608,92879,"44,875"
41,90043,"44,764"
696,93277,"44,741"
350,92084,"44,692"
1471,95822,"44,683"
305,91941,"44,652"
706,93304,"44,588"
2,90002,"44,586"
494,92410,"44,556"
119,90620,"44,442"
23,90024,"44,150"
576,92705,"44,117"
1146,95148,"44,103"
285,91790,"44,099"
1006,94583,"44,078"
49,90057,"44,004"
193,91306,"43,857"
1370,95610,"43,718"
402,92243,"43,712"
746,93458,"43,684"
597,92843,"43,491"
152,90804,"43,467"
326,92026,"43,436"
1110,95060,"43,192"
319,92009,"43,161"
396,92234,"43,141"
5,90005,"43,019"
926,94116,"42,959"
1022,94605,"42,854"
618,93010,"42,853"
1480,95831,"42,832"
378,92128,"42,733"
551,92648,"42,663"
331,92037,"42,617"
1055,94928,"42,544"
215,91360,"42,526"
989,94560,"42,491"
929,94121,"42,476"
74,90242,"42,459"
500,92506,"42,425"
19,90020,"42,394"
332,92040,"42,277"
328,92028,"42,239"
1011,94589,"42,209"
569,92688,"42,193"
110,90503,"41,979"
1023,94606,"41,876"
1002,94577,"41,871"
28,90029,"41,713"
1101,95037,"41,707"
979,94546,"41,698"
1379,95621,"41,636"
488,92399,"41,575"
1561,96003,"41,476"
184,91205,"41,390"
90,90275,"41,263"
556,92656,"41,237"
24,90025,"41,175"
167,91016,"41,067"
539,92612,"41,062"
321,92019,"40,995"
1016,94596,"40,917"
604,92867,"40,915"
713,93312,"40,836"
1385,95628,"40,750"
108,90501,"40,705"
1154,95210,"40,611"
1138,95132,"40,568"
1241,95380,"40,545"
223,91401,"40,376"
884,94010,"40,346"
1250,95403,"40,270"
1047,94901,"40,239"
73,90241,"40,152"
939,94134,"40,137"
209,91350,"40,077"
965,94521,"39,888"
907,94066,"39,566"
613,92886,"39,458"
43,90045,"39,334"
1007,94585,"39,279"
510,92544,"39,264"
856,93726,"39,148"
1044,94804,"39,089"
242,91701,"39,064"
892,94025,"39,062"
928,94118,"38,955"
160,90815,"38,902"
901,94044,"38,885"
1475,95826,"38,818"
927,94117,"38,756"
1441,95695,"38,547"
1381,95624,"38,534"
505,92530,"38,519"
175,91104,"38,460"
499,92505,"38,446"
150,90802,"38,427"
29,90031,"38,415"
879,93955,"38,244"
117,90605,"38,181"
51,90059,"38,128"
1492,95901,"38,091"
280,91776,"38,041"
947,94403,"37,926"
606,92869,"37,916"
116,90604,"37,887"
577,92706,"37,879"
197,91320,"37,779"
1135,95129,"37,570"
98,90301,"37,527"
156,90808,"37,417"
745,93455,"37,364"
92,90278,"37,322"
653,93215,"37,280"
1012,94590,"37,218"
1127,95121,"37,127"
1126,95120,"37,090"
1469,95820,"37,031"
1142,95136,"36,944"
522,92570,"36,817"
1213,95336,"36,738"
703,93291,"36,718"
477,92374,"36,675"
994,94566,"36,669"
1111,95062,"36,631"
236,91601,"36,625"
1003,94578,"36,568"
1028,94611,"36,517"
1490,95843,"36,432"
382,92139,"36,351"
1107,95050,"36,349"
587,92807,"36,301"
851,93711,"36,274"
162,91001,"36,243"
964,94520,"36,186"
519,92562,"36,149"
1249,95401,"36,125"
219,91367,"36,123"
276,91768,"36,057"
1506,95926,"35,808"
849,93706,"35,790"
859,93901,"35,739"
903,94061,"35,737"
157,90810,"35,656"
707,93305,"35,643"
737,93446,"35,586"
318,92008,"35,582"
264,91750,"35,530"
848,93705,"35,451"
1470,95821,"35,426"
1072,94954,"35,419"
195,91311,"35,325"
769,93534,"35,109"
1251,95404,"35,057"
1557,95991,"34,967"
562,92672,"34,946"
373,92122,"34,902"
1487,95838,"34,894"
112,90505,"34,873"
247,91711,"34,716"
591,92831,"34,592"
271,91763,"34,447"
586,92806,"34,398"
564,92675,"34,321"
1305,95476,"34,314"
91,90277,"34,191"
1416,95667,"34,146"
1150,95205,"34,138"
589,92821,"34,055"
779,93551,"34,045"
985,94555,"33,883"
278,91773,"33,878"
799,93612,"33,856"
248,91722,"33,817"
86,90266,"33,758"
120,90621,"33,528"
47,90049,"33,523"
204,91340,"33,389"
82,90260,"33,300"
266,91754,"33,280"
932,94124,"33,177"
925,94115,"33,122"
340,92065,"33,104"
367,92116,"33,083"
217,91362,"33,057"
1670,96150,"33,038"
622,93021,"32,984"
34,90036,"32,901"
615,93001,"32,899"
1190,95307,"32,881"
968,94526,"32,873"
875,93940,"32,857"
1507,95928,"32,848"
1134,95128,"32,804"
281,91780,"32,718"
966,94523,"32,685"
1434,95688,"32,564"
36,90038,"32,562"
630,93060,"32,511"
945,94401,"32,488"
178,91107,"32,369"
905,94063,"32,368"
200,91325,"32,307"
552,92649,"32,304"
567,92679,"32,268"
1409,95660,"32,202"
118,90606,"32,148"
898,94040,"32,143"
113,90601,"32,050"
1411,95662,"32,040"
717,93405,"31,982"
70,90230,"31,963"
1071,94952,"31,930"
1124,95118,"31,926"
948,94404,"31,882"
435,92307,"31,876"
635,93101,"31,727"
111,90504,"31,678"
287,91792,"31,622"
1559,96001,"31,586"
155,90807,"31,556"
596,92841,"31,428"
1482,95833,"31,422"
1021,94603,"31,392"
1489,95842,"31,373"
151,90803,"31,352"
185,91206,"31,297"
439,92311,"31,293"
1304,95472,"31,266"
476,92373,"31,230"
846,93703,"31,180"
95,90291,"31,021"
1308,95482,"30,988"
164,91007,"30,933"
1253,95407,"30,876"
8,90008,"30,852"
1153,95209,"30,814"
262,91746,"30,802"
99,90302,"30,779"
1032,94621,"30,751"
198,91321,"30,742"
1474,95825,"30,715"
1226,95358,"30,668"
289,91803,"30,635"
1426,95678,"30,614"
11,90012,"30,596"
1115,95070,"30,589"
924,94114,"30,587"
1473,95824,"30,580"
27,90028,"30,568"
744,93454,"30,540"
1149,95204,"30,476"
286,91791,"30,458"
673,93245,"30,419"
704,93292,"30,395"
1560,96002,"30,338"
252,91731,"30,211"
375,92124,"30,206"
355,92103,"30,202"
135,90712,"30,173"
163,91006,"30,028"
1027,94610,"29,964"
1123,95117,"29,914"
457,92337,"29,847"
69,90222,"29,825"
783,93555,"29,782"
129,90680,"29,694"
509,92543,"29,687"
996,94568,"29,636"
719,93422,"29,539"
229,91423,"29,387"
413,92260,"29,340"
850,93710,"29,337"
37,90039,"29,310"
53,90062,"29,299"
381,92131,"29,283"
234,91505,"29,245"
816,93635,"29,124"
188,91214,"29,110"
914,94102,"28,998"
833,93657,"28,991"
1020,94602,"28,900"
436,92308,"28,819"
1064,94941,"28,727"
558,92660,"28,687"
101,90304,"28,680"
1010,94588,"28,568"
384,92173,"28,488"
1042,94801,"28,450"
817,93637,"28,434"
1048,94903,"28,403"
1538,95966,"28,382"
1540,95969,"28,318"
380,92130,"28,201"
908,94070,"28,098"
87,90270,"28,094"
201,91326,"28,067"
359,92107,"27,959"
936,94131,"27,906"
174,91103,"27,891"
39,90041,"27,866"
900,94043,"27,822"
1186,95301,"27,808"
394,92231,"27,804"
33,90035,"27,799"
1558,95993,"27,786"
100,90303,"27,778"
547,92629,"27,730"
196,91316,"27,614"
990,94561,"27,607"
136,90713,"27,563"
353,92101,"27,505"
241,91607,"27,453"
214,91356,"27,424"
165,91010,"27,414"
962,94518,"27,394"
617,93004,"27,381"
536,92604,"27,369"
978,94545,"27,311"
1222,95354,"27,135"
715,93401,"27,047"
1132,95126,"27,023"
1544,95973,"26,971"
267,91755,"26,933"
988,94559,"26,894"
938,94133,"26,831"
172,91042,"26,753"
302,91932,"26,662"
847,93704,"26,580"
958,94513,"26,577"
78,90249,"26,442"
1619,96080,"26,438"
542,92620,"26,419"
1137,95131,"26,389"
523,92571,"26,357"
937,94132,"26,297"
114,90602,"26,265"
1005,94580,"26,240"
835,93662,"26,213"
238,91604,"26,157"
107,90405,"26,099"
1224,95356,"26,055"
1139,95133,"26,032"
1017,94598,"26,022"
443,92316,"25,995"
218,91364,"25,988"
831,93654,"25,923"
233,91504,"25,882"
389,92220,"25,859"
785,93561,"25,805"
637,93105,"25,771"
199,91324,"25,751"
1254,95409,"25,718"
511,92545,"25,694"
531,92591,"25,655"
629,93041,"25,634"
955,94510,"25,578"
371,92120,"25,569"
904,94062,"25,569"
149,90746,"25,566"
882,94002,"25,566"
1458,95747,"25,418"
1043,94803,"25,399"
1228,95361,"25,384"
780,93552,"25,370"
1464,95815,"25,355"
1236,95370,"25,340"
627,93035,"25,322"
189,91301,"25,303"
374,92123,"25,232"
553,92651,"25,206"
1410,95661,"25,173"
257,91740,"25,135"
714,93313,"25,126"
250,91724,"25,068"
89,90274,"24,979"
213,91355,"24,977"
258,91741,"24,973"
307,91945,"24,961"
619,93012,"24,945"
1365,95603,"24,944"
414,92262,"24,924"
72,90240,"24,908"
1067,94947,"24,741"
1428,95682,"24,738"
1242,95382,"24,708"
134,90710,"24,660"
391,92225,"24,659"
491,92405,"24,644"
1025,94608,"24,589"
1031,94619,"24,518"
52,90061,"24,511"
55,90064,"24,505"
592,92832,"24,502"
718,93420,"24,499"
944,94306,"24,492"
1098,95032,"24,443"
1083,95003,"24,227"
803,93618,"24,206"
1389,95632,"24,194"
144,90740,"24,180"
362,92110,"24,169"
369,92118,"24,093"
306,91942,"24,005"
981,94549,"23,996"
1520,95945,"23,990"
170,91030,"23,984"
180,91201,"23,981"
407,92253,"23,971"
1328,95531,"23,792"
1156,95215,"23,789"
177,91106,"23,742"
1312,95492,"23,701"
190,91302,"23,661"
228,91411,"23,646"
194,91307,"23,637"
1318,95503,"23,570"
105,90403,"23,559"
191,91303,"23,519"
652,93212,"23,506"
598,92844,"23,481"
279,91775,"23,444"
392,92227,"23,394"
946,94402,"23,393"
1491,95864,"23,362"
282,91784,"23,331"
1316,95501,"23,224"
605,92868,"23,172"
397,92236,"23,170"
495,92411,"23,146"
969,94530,"23,141"
1219,95348,"23,100"
255,91737,"23,079"
915,94103,"23,036"
514,92551,"22,983"
931,94123,"22,920"
399,92240,"22,796"
697,93280,"22,760"
88,90272,"22,548"
540,92614,"22,499"
980,94547,"22,479"
600,92860,"22,443"
862,93907,"22,292"
1252,95405,"22,250"
222,91384,"22,177"
561,92663,"22,133"
225,91403,"22,085"
1174,95242,"22,073"
1460,95762,"22,028"
181,91202,"21,990"
610,92881,"21,911"
370,92119,"21,866"
874,93933,"21,759"
46,90048,"21,739"
59,90068,"21,728"
624,93023,"21,633"
1425,95677,"21,510"
891,94024,"21,496"
1563,96007,"21,418"
64,90210,"21,397"
525,92583,"21,349"
140,90720,"21,343"
1467,95818,"21,313"
143,90732,"21,279"
1035,94704,"21,205"
594,92835,"21,157"
1026,94609,"21,097"
139,90717,"21,065"
1024,94607,"21,054"
855,93725,"21,010"
1488,95841,"20,993"
614,92887,"20,893"
636,93103,"20,893"
137,90715,"20,890"
16,90017,"20,692"
1457,95746,"20,675"
933,94127,"20,643"
430,92284,"20,486"
712,93311,"20,440"
60,90069,"20,408"
895,94030,"20,350"
166,91011,"20,200"
377,92127,"20,046"
106,90404,"19,975"
1214,95337,"19,867"
1004,94579,"19,815"
951,94506,"19,777"
1034,94703,"19,763"
388,92211,"19,702"
85,90265,"19,630"
588,92808,"19,629"
1476,95827,"19,611"
1322,95521,"19,596"
1657,96130,"19,440"
797,93610,"19,391"
533,92595,"19,368"
115,90603,"19,109"
1157,95219,"19,109"
1437,95691,"19,050"
159,90814,"19,034"
496,92501,"18,999"
265,91752,"18,980"
432,92301,"18,980"
415,92264,"18,884"
171,91040,"18,752"
216,91361,"18,735"
80,90254,"18,693"
963,94519,"18,650"
235,91506,"18,539"
1378,95620,"18,529"
358,92106,"18,525"
479,92377,"18,518"
890,94022,"18,486"
520,92563,"18,311"
1118,95110,"18,197"
1364,95602,"18,197"
528,92586,"18,161"
231,91501,"18,112"
466,92354,"18,068"
96,90292,"18,058"
602,92865,"18,058"
651,93210,"18,036"
1015,94595,"18,024"
1282,95448,"17,979"
991,94563,"17,964"
329,92029,"17,944"
887,94019,"17,929"
1524,95949,"17,922"
212,91354,"17,846"
1537,95965,"17,782"
390,92223,"17,721"
537,92606,"17,621"
249,91723,"17,554"
581,92782,"17,494"
620,93013,"17,409"
291,91902,"17,389"
918,94107,"17,372"
1532,95959,"17,269"
424,92277,"17,178"
502,92508,"17,147"
208,91345,"17,112"
109,90502,"17,058"
421,92274,"17,018"
183,91204,"17,015"
609,92880,"16,998"
237,91602,"16,996"
913,94089,"16,985"
187,91208,"16,910"
1074,94960,"16,849"
173,91101,"16,812"
992,94564,"16,717"
1463,95814,"16,599"
1233,95367,"16,525"
986,94556,"16,510"
290,91901,"16,486"
641,93111,"16,477"
1065,94945,"16,429"
130,90701,"16,398"
1148,95203,"16,357"
858,93728,"16,346"
128,90670,"16,271"
645,93203,"16,206"
940,94301,"16,198"
1465,95816,"16,164"
75,90245,"16,041"
621,93015,"16,013"
1468,95819,"15,975"
1321,95519,"15,921"
1037,94706,"15,882"
599,92845,"15,878"
1141,95135,"15,798"
1671,96161,"15,783"
640,93110,"15,757"
1033,94702,"15,638"
1229,95363,"15,536"
674,93247,"15,508"
121,90623,"15,505"
1461,95765,"15,494"
876,93950,"15,449"
1030,94618,"15,438"
735,93444,"15,405"
603,92866,"15,396"
669,93241,"15,364"
563,92673,"15,297"
1402,95648,"15,286"
71,90232,"15,195"
952,94507,"15,187"
686,93263,"15,177"
14,90015,"15,140"
1462,95776,"15,022"
1466,95817,"14,966"
690,93268,"14,937"
784,93560,"14,931"
716,93402,"14,859"
138,90716,"14,852"
220,91377,"14,814"
1143,95138,"14,792"
646,93204,"14,697"
348,92082,"14,575"
1114,95066,"14,574"
405,92251,"14,546"
182,91203,"14,493"
872,93930,"14,477"
1274,95437,"14,417"
961,94517,"14,239"
870,93927,"14,204"
425,92278,"14,104"
814,93631,"14,088"
526,92584,"14,068"
813,93630,"14,062"
1421,95673,"14,010"
950,94502,"13,996"
1045,94805,"13,984"
320,92014,"13,945"
844,93701,"13,858"
1575,96021,"13,840"
102,90305,"13,779"
919,94108,"13,723"
1536,95963,"13,706"
1262,95422,"13,485"
899,94041,"13,483"
1136,95130,"13,481"
1311,95490,"13,472"
544,92625,"13,422"
943,94305,"13,386"
1068,94949,"13,361"
1225,95357,"13,343"
657,93221,"13,333"
756,93514,"13,309"
1097,95030,"13,290"
983,94552,"13,212"
612,92883,"13,188"
179,91108,"13,158"
529,92587,"13,151"
230,91436,"13,129"
866,93923,"13,121"
727,93433,"13,106"
1050,94920,"13,065"
1109,95054,"13,031"
863,93908,"13,027"
880,93960,"13,003"
705,93301,"12,963"
256,91739,"12,937"
296,91913,"12,884"
1366,95605,"12,756"
516,92555,"12,743"
638,93108,"12,741"
1211,95334,"12,672"
1232,95366,"12,646"
826,93648,"12,587"
1234,95368,"12,466"
419,92270,"12,465"
474,92371,"12,463"
1036,94705,"12,448"
1576,96022,"12,348"
1331,95540,"12,241"
346,92075,"12,173"
493,92408,"12,149"
485,92394,"12,083"
1049,94904,"12,010"
1038,94707,"11,889"
1029,94612,"11,702"
360,92108,"11,650"
232,91502,"11,517"
104,90402,"11,509"
1199,95320,"11,474"
1247,95388,"11,463"
1478,95829,"11,396"
66,90212,"11,355"
1181,95252,"11,266"
97,90293,"11,264"
1077,94965,"11,213"
773,93543,"11,198"
1403,95650,"11,191"
1287,95453,"11,180"
1528,95954,"11,168"
976,94542,"11,147"
440,92313,"11,024"
639,93109,"10,986"
538,92610,"10,936"
734,93442,"10,909"
1209,95330,"10,834"
676,93250,"10,781"
1039,94708,"10,737"
906,94065,"10,658"
169,91024,"10,558"
1086,95006,"10,520"
450,92325,"10,484"
62,90077,"10,470"
317,92007,"10,375"
176,91105,"10,253"
1215,95338,"10,226"
1099,95033,"10,172"
1195,95315,"10,159"
1125,95119,"10,155"
959,94514,"10,153"
1040,94709,"10,147"
971,94535,"9,978"
77,90248,"9,960"
221,91381,"9,937"
1285,95451,"9,902"
441,92314,"9,899"
186,91207,"9,864"
1116,95073,"9,823"
38,90040,"9,805"
465,92352,"9,793"
825,93647,"9,780"
1523,95948,"9,763"
1397,95640,"9,752"
1521,95946,"9,752"
12,90013,"9,732"
1089,95010,"9,673"
1140,95134,"9,657"
1206,95327,"9,559"
1631,96097,"9,538"
806,93622,"9,491"
438,92310,"9,465"
1000,94574,"9,423"
800,93614,"9,395"
804,93620,"9,388"
656,93219,"9,318"
298,91915,"9,278"
1265,95425,"9,210"
819,93640,"9,174"
1481,95832,"9,063"
1054,94925,"9,038"
869,93926,"9,023"
701,93286,"8,870"
1556,95988,"8,812"
408,92254,"8,768"
304,91935,"8,759"
1093,95018,"8,728"
1527,95953,"8,695"
527,92585,"8,692"
555,92655,"8,660"
659,93223,"8,644"
1090,95012,"8,582"
1452,95726,"8,577"
739,93449,"8,564"
1445,95713,"8,525"
822,93644,"8,521"
999,94572,"8,506"
1227,95360,"8,504"
1057,94930,"8,486"
824,93646,"8,449"
1440,95694,"8,406"
1483,95834,"8,403"
1113,95065,"8,365"
65,90211,"8,321"
752,93505,"8,316"
1245,95386,"8,308"
776,93546,"8,217"
1041,94710,"8,157"
406,92252,"8,141"
48,90056,"8,115"
404,92250,"8,062"
749,93463,"7,958"
1058,94931,"7,936"
750,93465,"7,918"
1201,95322,"7,872"
313,91978,"7,863"
395,92233,"7,857"
753,93510,"7,831"
1294,95461,"7,789"
761,93523,"7,685"
342,92067,"7,615"
168,91020,"7,527"
1509,95932,"7,503"
543,92624,"7,465"
736,93445,"7,435"
960,94515,"7,384"
521,92567,"7,344"
446,92320,"7,334"
469,92359,"7,324"
1611,96067,"7,309"
1203,95324,"7,177"
1147,95202,"7,071"
1144,95139,"7,023"
1155,95212,"6,951"
664,93234,"6,918"
893,94027,"6,876"
853,93721,"6,848"
1205,95326,"6,822"
788,93591,"6,787"
1062,94939,"6,773"
347,92078,"6,760"
867,93924,"6,691"
894,94028,"6,601"
723,93428,"6,526"
623,93022,"6,503"
1076,94964,"6,448"
1534,95961,"6,439"
1085,95005,"6,407"
1158,95220,"6,317"
541,92618,"6,301"
1573,96019,"6,277"
423,92276,"6,242"
1273,95436,"6,216"
1399,95642,"6,202"
1383,95626,"6,197"
1542,95971,"6,189"
731,93437,"6,165"
1407,95658,"6,096"
1302,95470,"5,995"
601,92861,"5,935"
1629,96094,"5,896"
1439,95693,"5,889"
691,93270,"5,868"
832,93656,"5,729"
728,93434,"5,726"
1388,95631,"5,714"
747,93460,"5,710"
689,93267,"5,689"
1106,95046,"5,671"
1493,95903,"5,654"
809,93625,"5,635"
557,92657,"5,597"
668,93240,"5,564"
400,92241,"5,529"
801,93615,"5,519"
1196,95316,"5,513"
1415,95666,"5,501"
470,92363,"5,488"
94,90290,"5,451"
442,92315,"5,447"
796,93609,"5,446"
480,92382,"5,395"
467,92356,"5,256"
998,94571,"5,246"
103,90401,"5,221"
1161,95223,"5,159"
1632,96101,"5,096"
1168,95231,"5,094"
461,92342,"4,948"
1615,96073,"4,931"
1281,95446,"4,913"
751,93501,"4,882"
1243,95383,"4,848"
1444,95709,"4,829"
1666,96143,"4,806"
1495,95912,"4,796"
1094,95019,"4,753"
1429,95683,"4,731"
722,93427,"4,644"
1431,95685,"4,610"
877,93953,"4,602"
1609,96064,"4,592"
1555,95987,"4,579"
1112,95064,"4,563"
1568,96013,"4,552"
506,92532,"4,546"
665,93235,"4,517"
661,93225,"4,498"
524,92582,"4,456"
1377,95619,"4,426"
654,93216,"4,425"
678,93252,"4,357"
1414,95665,"4,354"
1177,95247,"4,353"
834,93660,"4,318"
512,92548,"4,283"
475,92372,"4,280"
1160,95222,"4,264"
372,92121,"4,258"
486,92397,"4,253"
559,92661,"4,242"
1651,96122,"4,236"
1624,96088,"4,231"
681,93256,"4,198"
1185,95258,"4,176"
1662,96137,"4,158"
1231,95365,"4,150"
1277,95442,"4,101"
1380,95623,"4,097"
534,92596,"4,093"
1667,96145,"4,002"
1240,95379,"3,979"
1178,95249,"3,930"
387,92210,"3,873"
315,92003,"3,849"
1420,95672,"3,815"
1070,94951,"3,777"
1601,96055,"3,756"
1628,96093,"3,749"
1451,95722,"3,747"
508,92539,"3,745"
132,90704,"3,699"
1263,95423,"3,684"
1200,95321,"3,680"
1373,95614,"3,674"
429,92283,"3,663"
50,90058,"3,642"
953,94508,"3,641"
883,94005,"3,635"
1438,95692,"3,600"
513,92549,"3,588"
330,92036,"3,577"
687,93265,"3,546"
403,92249,"3,535"
13,90014,"3,524"
1514,95938,"3,524"
409,92256,"3,499"
790,93602,"3,464"
1105,95045,"3,402"
821,93643,"3,376"
1084,95004,"3,373"
1587,96035,"3,357"
922,94111,"3,337"
1349,95562,"3,284"
827,93650,"3,258"
1210,95333,"3,256"
725,93430,"3,220"
1172,95237,"3,205"
967,94525,"3,193"
1551,95982,"3,193"
1499,95917,"3,169"
1171,95236,"3,148"
843,93675,"3,146"
293,91906,"3,133"
560,92662,"3,124"
1643,96114,"3,093"
530,92590,"3,070"
897,94038,"3,064"
1335,95546,"3,041"
20,90021,"3,012"
1291,95458,"3,002"
633,93066,"2,966"
865,93921,"2,966"
1329,95536,"2,965"
1430,95684,"2,958"
684,93261,"2,956"
693,93272,"2,951"
670,93242,"2,900"
472,92365,"2,899"
1018,94599,"2,873"
644,93202,"2,872"
316,92004,"2,863"
768,93532,"2,771"
535,92602,"2,762"
1384,95627,"2,756"
410,92257,"2,753"
386,92203,"2,743"
1391,95634,"2,723"
1175,95245,"2,718"
1288,95454,"2,706"
743,93453,"2,687"
741,93451,"2,666"
1574,96020,"2,664"
1290,95457,"2,644"
839,93667,"2,633"
1166,95228,"2,633"
338,92061,"2,615"
297,91914,"2,606"
1579,96025,"2,602"
1660,96134,"2,595"
1390,95633,"2,536"
58,90067,"2,527"
700,93285,"2,515"
1592,96041,"2,511"
675,93249,"2,502"
507,92536,"2,433"
1332,95542,"2,423"
427,92281,"2,388"
956,94511,"2,379"
1356,95570,"2,369"
393,92230,"2,355"
1276,95441,"2,349"
896,94037,"2,346"
1584,96032,"2,345"
1309,95485,"2,344"
1436,95690,"2,344"
692,93271,"2,318"
1268,95428,"2,296"
1192,95311,"2,271"
757,93516,"2,241"
934,94129,"2,240"
1293,95460,"2,229"
1297,95464,"2,223"
1418,95669,"2,220"
763,93527,"2,213"
1183,95255,"2,198"
431,92285,"2,182"
1580,96027,"2,156"
444,92317,"2,150"
1082,95002,"2,147"
1191,95310,"2,144"
1207,95328,"2,130"
648,93206,"2,078"
917,94105,"2,066"
1522,95947,"2,064"
902,94060,"2,055"
1412,95663,"2,048"
1353,95567,"2,020"
1398,95641,"2,010"
786,93562,"1,991"
789,93601,"1,968"
802,93616,"1,965"
1238,95374,"1,960"
9,90010,"1,957"
647,93205,"1,954"
1663,96140,"1,943"
699,93283,"1,935"
464,92347,"1,933"
1526,95951,"1,931"
